,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_7,page_hit_at_10
57,financebench_id_01009,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",4,use google/gemma-3-27b-it,"PepsiCo operates in more than 200 countries and territories. Specifically, the document mentions operations in: North America, Latin America, Europe, Africa, Middle East and South Asia, Asia Pacific, Australia and New Zealand, and China [“Through our operations…we make, market, distribute and sell…serving customers and consumers in more than 200 countries and territories”].
(CONTEXT: OUR BUSINESS)",correct,-1.0,0,0,0,0,0
58,financebench_id_01028,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",4,use google/gemma-3-27b-it,"As of December 31, 2022, American Express operates in approximately 103 countries and territories, including the United Kingdom (UK), the European Union (EU), Australia, Japan, Canada and Mexico [Document]. It also has subsidiaries in countries like Russia, Mexico, Spain, Taiwan, France, India, Switzerland, and Argentina [Document].",incorrect,-1.0,0,0,0,0,0
59,financebench_id_01077,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",4,use google/gemma-3-27b-it,"In fiscal year 2021, Best Buy acquired Yardbird, a direct-to-consumer outdoor furniture company, for $79 million in cash. There were no acquisitions in 2022 and 2023 that were accounted for as business combinations or divestitures [CONTEXT: NOTE 3. Acquisitions and Divestitures].",incorrect,-1.0,0,0,0,0,0
60,financebench_id_01079,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",4,use google/gemma-3-27b-it,"In July 2023, Amcor acquired a medical device packaging company based in Shanghai, China, with annual sales of approximately $50 million (Note 16). In August 2023, Amcor signed an agreement to acquire a small manufacturer of flexible packaging for food, home care and personal care applications in India (Note 24). No major acquisitions are mentioned for FY2022 and FY2021 in the provided context.
[Note 16, Note 24]",incorrect,-1.0,0,0,0,0,0
61,financebench_id_01091,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,4,use google/gemma-3-27b-it,"Yes, Boeing has been involved in numerous legal proceedings, including those related to the accidents of Lion Air Flight 610 and Ethiopian Airlines Flight 302. They entered into a Deferred Prosecution Agreement with the U.S. Department of Justice and settled a lawsuit with plaintiffs, resulting in payments of $219 million and $200 million in 2022 (Document: PART IV, Item 3, and Table of Contents).",correct,-1.0,0,1,1,1,1
62,financebench_id_01107,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",4,use google/gemma-3-27b-it,"Yes, CVS Health has reported several ongoing legal battles. In November 2021, a jury found the company liable in an opioid trial in Ohio, with a $651 million judgment issued in August 2022 (currently being appealed). Additionally, the company faces subpoenas and investigations regarding opioids from state Attorneys General and regulators. Several lawsuits and investigations concern prescription processing practices, including a case related to Omnicare, Inc. and settlements with the State of Florida and the Cherokee Nation regarding opioid claims [CONTEXT].",incorrect,-1.0,0,0,0,0,0
63,financebench_id_01148,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,4,use google/gemma-3-27b-it,"Amcor primarily operates in the development and production of responsible packaging solutions for food, beverage, pharmaceutical, medical, home and personal-care, and other products. (CONTEXT: About Amcor, Overview)","current generated answer state a more detail than the ground truth, but overall contain & include the Ground truth value. So I rated it as Correct",-1.0,0,0,1,1,1
64,financebench_id_01163,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",4,use google/gemma-3-27b-it,"According to the provided document, cash provided by operations was $5,070 million in FY2023, cash provided (used) by investing activities was $564 million, and cash provided (used) by financing activities was $(7,447) million. Therefore, operations brought in the most cash flow [NIKE, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS].",correct,-1.0,1,1,1,1,1
65,financebench_id_01198,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",4,use google/gemma-3-27b-it,"The increase in net revenue in FY22 was driven by a 64% increase in Data Center segment revenue (higher sales of EPYC™ server processors), a 21% increase in Gaming segment revenue (higher semi-custom product sales), and a significant increase in Embedded segment revenue (inclusion of Xilinx embedded product sales). This growth was partially offset by a 10% decrease in Client segment revenue (lower processor shipments due to a weak PC market and inventory correction) [CONTEXT: *2022 financial results reflect the strength of our diversified business model despite the challenging PC market conditions in the second half of 2022. Netrevenue for 2022 was $23.6 billion, an increase of 44% compared to 2021 net revenue of $16.4 billion. The increase in net revenue was driven by a 64%increase in Data Center segment revenue primarily due to higher sales of",correct,-1.0,0,1,1,1,1
66,financebench_id_01226,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to:
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",4,use google/gemma-3-27b-it,"Operating margin decreased $228 million, or 29%, in FY2022, primarily due to a decrease at Southland Energy driven by unrealized derivative losses and forced outages at CCGT units [CONTEXT: 98]. Additionally, operating margin for 2022 was negatively impacted by increases in transaction expense and transaction and credit losses [CONTEXT: 31].

The document states that Adjusted Operating Margin better reflects the underlying business performance of the Company [CONTEXT: 94].",correct,-1.0,0,0,0,0,0
67,financebench_id_01244,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",4,use google/gemma-3-27b-it,"Yes, CVS Health paid a cash dividend of $0.55 per share in Q2 of FY2022. During 2022, the quarterly cash dividend was $0.55 per share [Document: Table of Contents].","The generated answer is deemed correct because it: 1) confirms the dividend payment, 2) states the dividend is $0.55/share, and 3) positions it in the same fiscal year context. An alternate summary would be: [The generated answer correctly confirms a quarterly cash dividend of $0.55 consistent with the ground truth].",-1.0,1,1,1,1,1
68,financebench_id_01254,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,4,use google/gemma-3-27b-it,"Yes, MGM Resorts paid dividends to common shareholders in FY2022. The amount paid was $77,606 thousand (or $0.1575 per share) as stated in the consolidated statements of stockholders’ equity [Document 1].",correct,-1.0,0,0,0,0,0
69,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),4,use google/gemma-3-27b-it,"In FY2023, operating activities provided the most cash flow for Best Buy, with $2,615 million [Table of Contents Cash Flows]. While investing and financing activities both used cash, operating activities had a net positive impact. [Consolidated Statements of Cash Flows].",correct,-1.0,0,0,0,0,0
70,financebench_id_01279,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",4,use google/gemma-3-27b-it,"Net cash provided by operating activities brought in the most cash flow for AMD in FY22, with $2,615 million. Net cash used in investing activities was $1,355 million, and net cash used in financing activities was $1,649 million [Table of Contents, Advanced Micro Devices, Inc. Consolidated Statements of Cash Flows].",correct,-1.0,0,0,0,0,0
71,financebench_id_01290,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,4,use google/gemma-3-27b-it,"As of FY2022, Boeing’s primary customers are commercial airlines worldwide and the U.S. government, specifically through its Defense, Space & Security segment. The company also serves non-U.S. airlines and partners with international suppliers and subcontractors [CONTEXT: Item 1. Business, Revenues]. Approximately 70% of Commercial Airplanes’ total backlog is with non-U.S. airlines [CONTEXT: Other Earnings Items].",incorrect,-1.0,0,0,0,0,0
72,financebench_id_01319,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,4,use google/gemma-3-27b-it,"The context states that restructuring expense for the year ended December 31, 2022 was $142 million (Document: 142 | 2022 Annual Report).",incorrect,-1.0,0,0,0,0,1
73,financebench_id_01328,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,4,use google/gemma-3-27b-it,"The total restructuring and impairment charges for 2022 were $411 million, with an after-tax amount of $334 million, impacting net income attributable to PepsiCo per common share by $(0.24) [Document: Consolidated Statement of Cash Flows].",correct,-1.0,1,1,1,1,1
74,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,4,use google/gemma-3-27b-it,"The effective tax rate for 2022 was 23.1%, and for 2021 it was also 23.1%. Therefore, there was no change in the effective tax rate between FY2021 and FY2022. (Table of Contents, page 24)",incorrect,-1.0,1,1,1,1,1
75,financebench_id_01351,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,4,use google/gemma-3-27b-it,"The effective tax rate for 2022 was 23.1% and for 2021 it was also 23.1%. Therefore, there was no change in the effective tax rate between FY2021 and FY2022. (Document: Page 160)",incorrect,-1.0,0,0,0,0,0
76,financebench_id_01474,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,4,use google/gemma-3-27b-it,PepsiCo raised its full-year 2023 organic revenue guidance to an increase of 8 percent (previously 6 percent) and core constant currency EPS to increase 9 percent (previously 8 percent) due to a strong start to the year and resilient categories and geographies during the first quarter [Document: PepsiCo Reports First-Quarter 2023 Results; Raises Full-Year Guidance].,correct,-1.0,1,1,1,1,1
77,financebench_id_01476,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,4,use google/gemma-3-27b-it,"PepsiCo raised its full-year 2023 core constant currency EPS growth guidance from 8 percent to 9 percent. Thus, the increase is 1 percentage point [PepsiCo Reports First-Quarter 2023 Results; Raises Full-Year Guidance].",correct,-1.0,1,1,1,1,1
78,financebench_id_01482,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,1,1,1,1,1
79,financebench_id_01484,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,4,use google/gemma-3-27b-it,"In FY2022, US sales increased by 3.3%, while international sales decreased by 0.2% (Document: Johnson & Johnson and Subsidiaries, Supplementary Sales Data). Therefore, US sales growth was higher than international sales growth.",correct,-1.0,0,0,0,0,0
80,financebench_id_01487,novel-generated,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",4,use google/gemma-3-27b-it,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
81,financebench_id_01488,novel-generated,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",4,use google/gemma-3-27b-it,"Johnson & Johnson will now present its Consumer Health business as discontinued operations, following the completion of the exchange offer to finalize the separation of Kenvue Inc., formerly Johnson & Johnson’s Consumer Health business. (August 30, 2023 press release)",correct,-1.0,0,0,0,0,0
82,financebench_id_01490,novel-generated,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,4,use google/gemma-3-27b-it,"As of August 30, 2023, Johnson & Johnson anticipates a gain of approximately $20 billion as a result of the separation of its Consumer Health business, Kenvue Inc. (Document: UPDATED FULL-YEAR 2023 GUIDANCE).",correct,-1.0,0,0,0,0,0
83,financebench_id_01491,novel-generated,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,4,use google/gemma-3-27b-it,Johnson & Johnson generated $13.2 billion in cash proceeds as a result of the Kenvue debt offering and initial public offering (Exhibit 99.1).,The two answers say essentially the same information: J&J/Kenvue deal led to $13.2 billion in cash proceeds.,-1.0,0,0,0,0,0
84,financebench_id_01858,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",4,use google/gemma-3-27b-it,"Yes, 3M has paid dividends since 1916 and marked the 65th consecutive year of dividend increases in February 2023, with a 1 percent increase to $1.50 per share (equivalent to $6.00 annually). In May 2023, the dividend remained at $1.50 per share [Document 1].",correct,-1.0,0,0,0,0,0
85,financebench_id_01865,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,1,1,1,1
86,financebench_id_01902,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",4,use google/gemma-3-27b-it,"Computing and Mobile Phones generated the highest revenue mix at 43% in the Domestic segment during the three months ended July 29, 2023 (Q2 FY2024). [CONTEXT: Revenue Mix Summary, Domestic segment]",incorrect,-1.0,0,0,0,0,0
87,financebench_id_01911,novel-generated,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,1,1
88,financebench_id_01912,novel-generated,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,4,use google/gemma-3-27b-it,"MGM China had the worst topline performance in FY2022, with net revenues of $674 million, compared to $1.2 billion in 2021, a decrease of 44% (Page 78).",correct,-1.0,0,0,0,0,0
89,financebench_id_01928,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
90,financebench_id_01930,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,4,use google/gemma-3-27b-it,"Net sales increased by $7 million, or 0%, in fiscal year 2023, when excluding the pass-through of raw material costs of $776 million, negative currency impacts of $426 million, and the negative impact of disposed and ceased operations of $207 million (Document: Consolidated Statements of Income).",correct,-1.0,0,0,0,0,0
91,financebench_id_01935,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",4,use google/gemma-3-27b-it,"The key agenda of the AMCOR's 8k filing dated July 1, 2022, was to report on the company’s consolidated financial statements as of June 30, 2022, and for the three years ended on that date, including the report of an independent registered public accounting firm and information about internal control over financial reporting (FORM 8-K). [FORM 8-K]",incorrect,-1.0,0,0,0,0,0
92,financebench_id_01936,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,4,use google/gemma-3-27b-it,"As of June 30, 2023, the Company's restructuring plan liability totaled $150 million, primarily related to employee, fixed asset, and other costs. The Company expects to pay the majority of this liability within the next twelve months, with accruals recorded under other current and non-current liabilities (Document 15).",Incorrect,-1.0,0,0,0,0,0
93,financebench_id_01964,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,4,use google/gemma-3-27b-it,"The largest liability in American Express's Balance Sheet in 2022 was Membership Rewards liability, amounting to $12,789 million. (NOTE 9)",incorrect,-1.0,0,0,0,0,0
94,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,4,use google/gemma-3-27b-it,"In 2022, 92 percent of colleagues who participated in the Colleague Experience Survey said they would recommend American Express as a great place to work [CONTEXT: We conduct an annual Colleague Experience Survey to better understand our colleagues’ needs and overall experience at American Express and in 2022, 92 percent of colleagues who participated in the survey said they would recommend American Express as a great place to work]. The 2022 annual company scorecard included talent retention as a goal [CONTEXT: Our 2022 annual company scorecard included talent retention, colleague engagement and diversity representation goals].",correct,-1.0,0,0,0,0,0
95,financebench_id_02024,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
96,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,4,use google/gemma-3-27b-it,"Yes, average total VaR decreased by $9 million for the three months ended June 30, 2022 when compared with March 31, 2022 (Document 1). Additionally, average total VaR decreased by $11 million for the three months ended June 30, 2022, compared with the same period in the prior year (Document 1).",correct,-1.0,0,0,0,0,0
97,financebench_id_02119,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
98,financebench_id_02416,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
99,financebench_id_02419,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
