,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_10,page_hit_at_20
62,financebench_id_01107,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",1,top retrieved docs number,"Yes, CVS Health has reported ongoing legal battles. (CVSHEALTH_2022_10K)",correct,-1.0,0,0,0,0,0
63,financebench_id_01148,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,1,top retrieved docs number,"AMCOR primarily operates in the packaging industry, specifically in developing and producing responsible packaging solutions. (Doc Name: AMCOR_2023Q4_EARNINGS, AMCOR_2023_10K)",correct,-1.0,0,0,1,1,1
64,financebench_id_01163,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",1,top retrieved docs number,"According to the provided context (Doc Name: NIKE_2023_10K), cash provided (used) by operations was $5,070 million (net income), cash provided (used) by investing activities was an inflow of $564 million, and cash provided (used) by financing activities was an outflow of $7,447 million.

Among these, operations brought in the most cash flow for Nike in FY2023, with a net income of $5,070 million [NIKE_2023_10K].",correct,-1.0,1,1,1,1,1
65,financebench_id_01198,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",1,top retrieved docs number,"The increase in net revenue for AMD in 2022 was driven by a 64% increase in Data Center segment revenue, a 21% increase in Gaming segment revenue, and a significant increase in Embedded segment revenue. This growth was partially offset by a 10% decrease in Client segment revenue. (Doc Name: AMD_2022_10K)",correct,-1.0,0,0,1,1,1
66,financebench_id_01226,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to:
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",1,top retrieved docs number,"Operating margin change for 3M in FY2022 was driven by sales growth leverage, benefits from restructuring actions, and lower related charges, partially offset by increases in raw materials and logistic costs, manufacturing productivity impacts, and increased compensation and benefit costs (3M_2022_10K). Operating margin is a useful metric for 3M as it provides insight into the company's profitability.",incorrect,-1.0,0,0,0,0,0
67,financebench_id_01244,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",1,top retrieved docs number,"Yes, CVS Health paid a quarterly cash dividend of $0.55 per share in 2022. (Doc Name: CVSHEALTH_2022_10K)",correct,-1.0,1,1,1,1,1
68,financebench_id_01254,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,1,top retrieved docs number,"Yes. [MGMRESORTS_2022_10K, Text: Dividends declared and paid to common shareholders ($0.1575 per share) — — — (77,606) — (77,606) — (77,606)]",incorrect,-1.0,0,0,0,0,0
69,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
70,financebench_id_01279,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",1,top retrieved docs number,"Operating activities brought in the most cash flow for AMD in FY22, with net cash provided by operating activities of $1,320 million (Doc Name: AMD_2022_10K).",correct,-1.0,0,0,0,0,1
71,financebench_id_01290,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,1,top retrieved docs number,The primary customers of Boeing are commercial airlines and governments. Approximately 70% of Commercial Airplanes' total backlog is with non-U.S. airlines. (Doc Name: BOEING_2022_10K | Text: Continued access to global markets remains vital to our ability to fully realize our sales potential and long-term investment returns.),incorrect,-1.0,0,0,0,0,0
72,financebench_id_01319,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,1,top retrieved docs number,"0.

There is no explicit mention of restructuring costs in AES Corporation's income statements for FY2022 in the provided context. (Doc Name: AES_2022_10K)",incorrect,-1.0,0,0,0,1,1
73,financebench_id_01328,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,1,top retrieved docs number,"411. (PEPSICO_2022_10K, Consolidated Statement of Cash Flows and Consolidated Statement of Income)",correct,-1.0,1,1,1,1,1
74,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,1,top retrieved docs number,"The effective tax rate of Corning increased from 20.2% in FY2021 to 22.9% in FY2022, representing a change of 2.7 percentage points (Doc Name: CORNING_2022_10K).",correct,-1.0,1,1,1,1,1
75,financebench_id_01351,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,1,top retrieved docs number,The effective tax rate was 24.6% for 2021 and 21.6% for 2022. (Doc Name: AMERICANEXPRESS_2022_10K),correct,-1.0,0,0,0,0,0
76,financebench_id_01474,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,1,top retrieved docs number,PepsiCo raised full-year guidance for FY2023 due to strong start to the year and resilient categories and geographies. (Doc Name: PEPSICO_2023Q1_EARNINGS),correct,-1.0,1,1,1,1,1
77,financebench_id_01476,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,1,top retrieved docs number,"9% (previously 8%). [Doc Name: PEPSICO_2023Q1_EARNINGS]

So, the answer is 1 percentage point.",correct,-1.0,1,1,1,1,1
78,financebench_id_01482,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,1,1,1,1
79,financebench_id_01484,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,1,top retrieved docs number,"US sales growth was 3.0% in FY2022, while international sales growth was -0.2% (or a decline of 0.2%) [JOHNSON_JOHNSON_2022_10K, JOHNSON_JOHNSON_2023_8K_dated-2023-08-30].",INCORRECT,-1.0,0,0,0,0,0
80,financebench_id_01487,novel-generated,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
81,financebench_id_01488,novel-generated,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",1,top retrieved docs number,Consumer Health business. [JOHNSON_JOHNSON_2023_8K_dated-2023-08-30],correct,-1.0,0,0,0,0,0
82,financebench_id_01490,novel-generated,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,1,top retrieved docs number,$20 billion. (Doc Name: JOHNSON_JOHNSON_2023_8K_dated-2023-08-30),correct,-1.0,0,0,0,0,0
83,financebench_id_01491,novel-generated,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,1,top retrieved docs number,$13.2 billion. (JOHNSON_JOHNSON_2023_8K_dated-2023-08-30),correct,-1.0,0,0,0,0,0
84,financebench_id_01858,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",1,top retrieved docs number,"Yes, 3M has paid dividends since 1916 and has increased dividends for 65 consecutive years. (Doc Name: 3M_2023Q2_10Q, 3M_2022_10K)",correct,-1.0,0,0,0,0,0
85,financebench_id_01865,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,1,top retrieved docs number,"No sufficient context is given to determine which segment dragged down 3M's overall growth in 2022, excluding the impact of M&A. (Based on 3M_2022_10K and 3M_2023Q2_10Q)",incorrect,-1.0,0,0,1,1,1
86,financebench_id_01902,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",1,top retrieved docs number,"No sufficient context is given to determine the top-performing product category by top line in the domestic market during Q2 of FY2024. The provided context only mentions revenue mix percentages for FY2023, but not for Q2 of FY2024. (BESTBUY_2024Q2_10Q, BESTBUY_2023_10K)",incorrect,-1.0,0,0,0,0,0
87,financebench_id_01911,novel-generated,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",1,top retrieved docs number,"No sufficient context is given to calculate the interest coverage ratio as the Adjusted EBIT for FY2022 is not provided in the context. However, we can calculate the ratio using Income before income taxes and Interest expense.
According to MGMRESORTS_2022_10K, Income before income taxes was $903,799 and Interest expense was $594,954.
So, the ratio would be $903,799 / $594,954 = 1.52 (MGMRESORTS_2022_10K, MGMRESORTS_2022Q4_EARNINGS).",incorrect,-1.0,0,0,0,1,1
88,financebench_id_01912,novel-generated,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,1,top retrieved docs number,"MGM China had the worst topline performance, with a 44% decrease in net revenues. (Doc Name: MGMRESORTS_2022_10K, MGMRESORTS_2022Q4_EARNINGS)",correct,-1.0,0,0,0,0,0
89,financebench_id_01928,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",1,top retrieved docs number,"No sufficient context is given to calculate Adjusted Non-GAAP EBITDA for FY 2023. Although the context provides information about Adjusted EBIT, it does not provide a direct calculation or mention of Adjusted Non-GAAP EBITDA for FY 2023. (Doc Name: AMCOR_2023Q4_EARNINGS)",incorrect,-1.0,0,0,0,0,0
90,financebench_id_01930,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,1,top retrieved docs number,"$7 million, or 0% change (Doc Name: AMCOR_2023_10K | Text: ...the remaining variation in net sales for the fiscal year 2023 was an increase of $7 million, or 0%...)",correct,-1.0,0,0,0,0,0
91,financebench_id_01935,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",1,top retrieved docs number,No sufficient context is given to determine the key agenda of the AMCOR's 8K filing dated 1st July 2022. (Doc Name: AMCOR_2022_8K_dated-2022-07-01),incorrect,-1.0,0,0,0,0,1
92,financebench_id_01936,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,1,top retrieved docs number,"The nature and purpose of AMCOR's restructuring liability as of Q2 of FY2023 close is to account for costs related to employee, fixed asset, and other restructuring expenses. (Doc Name: AMCOR_2023Q2_10Q)",incorrect,-1.0,0,0,0,0,0
93,financebench_id_01964,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,1,top retrieved docs number,No sufficient context is given to determine the largest liability.,incorrect,-1.0,0,0,0,0,0
94,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,1,top retrieved docs number,No sufficient context is given to directly answer the question about card member retention in 2022. [Doc Name: AMERICANEXPRESS_2022_10K],incorrect,-1.0,0,0,0,0,0
95,financebench_id_02024,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
96,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,1,top retrieved docs number,"Yes, the risk decreased. (JPMORGAN_2023Q2_10Q)",correct,-1.0,0,0,0,0,0
97,financebench_id_02119,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
98,financebench_id_02416,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",1,top retrieved docs number,"No sufficient context is given.

The provided context does not mention any companies acquired by Pfizer. It appears to be a collection of page numbers and fragmented text from Pfizer's 2021 Form 10-K report, but it does not contain information about acquisitions.",incorrect,-1.0,0,0,0,0,0
99,financebench_id_02419,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",1,top retrieved docs number,"No, as of Q2'2023, there is no mention of Pfizer spinning off any large business segments. (Pfizer_2023Q2_10Q)",incorrect,-1.0,0,0,0,0,1
