,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_4,page_hit_at_7,page_hit_at_10
62,financebench_id_01107,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",3,rerank retrieved docs,"Yes, CVS Health reported ongoing legal battles related to opioids. In 2022, the company was found liable in a federal court trial in Ohio and was ordered to pay $651 million. (Context: ""In November 2021...""; ""In August 2022...""; ""In March 2022..."")",correct,-1.0,0,0,0,0
63,financebench_id_01148,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,3,rerank retrieved docs,"Amcor primarily operates in the packaging industry, specifically in developing and producing responsible packaging solutions. (Context: ""About Amcor"", ""Overview"")",Incorrect,-1.0,0,0,1,1
64,financebench_id_01163,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",3,rerank retrieved docs,"Operations brought in the most cash flow for Nike in FY2023, with $1,481 million cash inflow from investments and $145 million net cash provided by operating activities. [CONTEXT: investments resulted in a cash inflow, Net cash provided by operating activities 145]",incorrect,-1.0,0,0,0,1
65,financebench_id_01198,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",3,rerank retrieved docs,"No sufficient context is given. The provided context does not mention FY22 specifically, and the information about revenue changes is related to fiscal 2024, not FY22. (Based on the given context)",incorrect,-1.0,0,0,1,1
66,financebench_id_01226,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to:
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",3,rerank retrieved docs,"Operating margin change in 2022 was driven by increases in transaction expense and transaction and credit losses (CONTEXT). Operating margin is a useful metric for 3M, as it helps assess the company's profitability. (Based on CONTEXT)",incorrect,-1.0,0,0,0,0
67,financebench_id_01244,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",3,rerank retrieved docs,"Yes, CVS Health paid a quarterly cash dividend of $0.55 per share in 2022. (Item 5, Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities)",correct,-1.0,1,1,1,1
68,financebench_id_01254,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,3,rerank retrieved docs,"Yes, MGM Resorts paid dividends to common shareholders in FY2022. (Document: CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY, Dividends declared and paid to common shareholders ($0.0025 per share))",incorrect,-1.0,0,0,0,0
69,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),3,rerank retrieved docs,"Operating activities brought in the most cash flow with $145 million (or $2,715 million, depending on the context). [CONTEXT: Net cash provided by operating activities 145 323, and Cash flows provided by (used in): Operating activities $ 2,715]",incorrect,-1.0,0,0,0,0
70,financebench_id_01279,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",3,rerank retrieved docs,"Operating activities brought in the most cash flow for AMD in FY22, with $145 million. (Consolidated Statements of Cash Flows)",correct,-1.0,0,0,0,0
71,financebench_id_01290,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,3,rerank retrieved docs,"The primary customers of Boeing are commercial airlines worldwide. [Commercial Airplanes Segment, PART I, Item 1. Business]",incorrect,-1.0,0,0,0,0
72,financebench_id_01319,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,3,rerank retrieved docs,$0.3 billion in restructuring. (CONTEXT: Statement of Earnings),incorrect,-1.0,0,0,0,0
73,financebench_id_01328,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,3,rerank retrieved docs,$0.3 billion in restructuring. (CONTEXT: Statement of Earnings),Incorrect,-1.0,0,1,1,1
74,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,3,rerank retrieved docs,"The effective tax rate of Corning changed from 20.2% in FY2021 to 22.9% in FY2022, and then to 23% in FY2022. (Refer to the provided context, specifically the ""Effective tax rate"" table).",correct,-1.0,0,1,1,1
75,financebench_id_01351,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,3,rerank retrieved docs,"The effective tax rate for the six months ended December 31, 2022 decreased by 10.7 percentage points compared to the six months ended December 31, 2021 from 22.3% to 11.6%. (CONTEXT, page 1)",correct,-1.0,0,0,0,0
76,financebench_id_01474,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,3,rerank retrieved docs,"PepsiCo raised full-year guidance for FY2023 due to its strong start to the year, with resilient categories and geographies during Q1. (PepsiCo Reports First-Quarter 2023 Results)",correct,-1.0,1,1,1,1
77,financebench_id_01476,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,3,rerank retrieved docs,"PepsiCo raised its full-year 2023 core constant currency EPS growth guidance by 1 percentage point, from 8 percent to 9 percent. (Source: PepsiCo Reports First-Quarter 2023 Results; Raises Full-Year Guidance)",correct,-1.0,1,1,1,1
78,financebench_id_01482,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,3,rerank retrieved docs,"No sufficient context is given.

The provided context does not mention a shareholder proposal for a congruency report by Pepsico on net-zero emissions policies. It only mentions the outcomes of other shareholder proposals, such as the independent Board Chair, global transparency report, and report on impacts of reproductive healthcare legislation. (Document: Item 5.07, Submission of Matters to a Vote of Security Holders)",incorrect,-1.0,1,1,1,1
79,financebench_id_01484,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,3,rerank retrieved docs,"US sales growth was 3.0% in 2022, while international sales growth was a decrease of 0.6% in 2022. [CONTEXT: Sales by U.S. companies were $48.6 billion in 2022 and $47.2 billion in 2021... Sales by international companies were $46.4 billion in 2022 and $46.6 billion in 2021.]",correct,-1.0,0,0,0,0
80,financebench_id_01487,novel-generated,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",3,rerank retrieved docs,No sufficient context is given. The provided context does not contain the net earnings data for Q2 of FY2022 and FY2023 to make a comparison. [CONTEXT: Johnson & Johnson press release],incorrect,-1.0,0,0,0,0
81,financebench_id_01488,novel-generated,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",3,rerank retrieved docs,"The Consumer Health business segment of Johnson & Johnson will be treated as a discontinued operation from August 30, 2023 onward, as a result of the completion of the exchange offer to finalize the separation of Kenvue Inc. (Exhibit 99.1, Press Release dated August 30, 2023).",correct,-1.0,0,0,0,0
82,financebench_id_01490,novel-generated,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,3,rerank retrieved docs,"The gain is approximately $20 billion in the third quarter of 2023. (Context: ""including a gain of approximately $20 billion in the third quarter of 2023"")",incorrect,-1.0,0,0,0,0
83,financebench_id_01491,novel-generated,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,3,rerank retrieved docs,The Company generated $13.2 billion in cash proceeds as a result of the Kenvue debt offering and initial public offering. (Exhibit 99.1),correct,-1.0,0,0,0,0
84,financebench_id_01858,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",3,rerank retrieved docs,"No sufficient context is given to determine the trend of dividend distribution. The context only mentions that ""3M expects to continue returning cash to shareholders through dividends and share repurchases"" (Source: provided context), but does not provide historical data or information on the stability of dividend distribution.",incorrect,-1.0,0,0,0,0
85,financebench_id_01865,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,3,rerank retrieved docs,"No sufficient context is given.

The context mentions various factors affecting 3M's business, such as increased raw materials and logistics costs, manufacturing productivity headwinds, and investments in the business, but it does not provide a clear comparison of the growth of different segments in 2022, excluding the impact of M&A. (CONTEXT)",incorrect,-1.0,0,0,0,0
86,financebench_id_01902,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",3,rerank retrieved docs,"Computing and Mobile Phones was the largest revenue category, with 41% of the revenue mix. (Context: Revenue Mix Summary, Three Months Ended July 29, 2023)",incorrect,-1.0,0,0,0,0
87,financebench_id_01911,novel-generated,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",3,rerank retrieved docs,"No sufficient context is given.

The context does not provide the annual Interest Expense for FY2022, which is necessary to calculate the interest coverage ratio. (Document: CONTEXT)",incorrect,-1.0,0,0,0,1
88,financebench_id_01912,novel-generated,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,3,rerank retrieved docs,"MGM China had the worst topline performance, with a 44% decrease in net revenues compared to the prior year. (Context: MGM Resorts International financial statements)",correct,-1.0,0,0,0,0
89,financebench_id_01928,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",3,rerank retrieved docs,"No sufficient context is given to directly calculate Adjusted Non-GAAP EBITDA for FY 2023.

However, according to the provided context, the reconciliation of Non-GAAP measures for the twelve months ended June 30, 2023, is not fully provided. But, the context does provide the Adjusted EBIT for FY 2023, which is $1,608 million.

To calculate EBITDA, we need depreciation and amortization, which is provided for the three months ended June 30, 2023, but not for the full year.

Thus, we cannot calculate the Adjusted Non-GAAP EBITDA for FY 2023 based on the given context.

(Document: Amcor reports fiscal 2023 results and provides outlook for fiscal 2024)",incorrect,-1.0,0,0,0,0
90,financebench_id_01930,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,3,rerank retrieved docs,"The real change in sales was an increase of $7 million, or 0%, reflecting price/mix benefits of 3% and unfavorable volumes of (3%) (CONTEXT: Results of Operations).",incorrect,-1.0,0,0,0,0
91,financebench_id_01935,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",3,rerank retrieved docs,"No sufficient context is given to determine the key agenda of AMCOR's 8-K filing dated July 1, 2022. (Source: Provided context)",incorrect,-1.0,0,1,1,1
92,financebench_id_01936,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,3,rerank retrieved docs,"No sufficient context is given to determine the nature and purpose of AMCOR's restructuring liability as of Q2 of FY2023 close. The provided context only discusses the company's restructuring expenses and liabilities up to fiscal year 2022 and does not provide specific information about Q2 of FY2023. [CONTEXT: Consolidated Amcor Restructuring Plans, Total liabilities, Shareholders' Equity]",incorrect,-1.0,0,0,0,0
93,financebench_id_01964,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,3,rerank retrieved docs,"No sufficient context is given. The provided context does not contain a comprehensive balance sheet, only specific liabilities are mentioned, such as accruals, letters of credit, and income tax liabilities. (CONTEXT: various sections, including notes on litigation, income tax, and credit concentrations)",incorrect,-1.0,0,0,0,0
94,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,3,rerank retrieved docs,"No sufficient context is given.

The context does not provide information about American Express's ability to retain card members during 2022. It mentions the number of cards-in-force issued by third parties worldwide at December 31, 2022, but does not provide data on card member retention. (Source: Table of Contents, Card Network Business)",incorrect,-1.0,0,0,0,0
95,financebench_id_02024,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",3,rerank retrieved docs,No sufficient context is given.,incorrect,-1.0,0,0,0,0
96,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,3,rerank retrieved docs,"No, the context does not provide information about the second fiscal quarter of 2023 compared to the same period in the prior year. It only mentions the months ended June 30, 2023, without providing a comparison to the same period in 2022. (Context: months ended June 30, 2023, compared with the same period in the prior year predominantly driven by risk reductions impacting Credit Portfolio VaR as well as fixed income.)",incorrect,-1.0,0,0,0,0
97,financebench_id_02119,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,3,rerank retrieved docs,No sufficient context is given. The provided context does not contain information about the total number of shareholders or the specific details of the company's assets and liabilities at the end of 2021 Q1. (Context: JPMorgan Chase & Co./2022 Form 10-K),incorrect,-1.0,0,0,0,0
98,financebench_id_02416,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",3,rerank retrieved docs,No sufficient context is given.,incorrect,-1.0,0,0,0,0
99,financebench_id_02419,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",3,rerank retrieved docs,"No sufficient context is given.

The provided context mentions the spin-off of the Upjohn Business in 2020, but does not provide information about any spin-offs as of Q2'2023. (Pfizer Inc. and Subsidiary Companies, Note 17)",incorrect,-1.0,0,0,1,1
