,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_20
63,financebench_id_01148,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,2,longer chunks,"The packaging industry. (Note 1 - Business Description, About Amcor, Overview)",incorrect,-1.0,0,0,1,1
64,financebench_id_01163,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",2,longer chunks,"Operations brought in the most cash flow for Nike in FY2023, with $5,841 million. (NIKE, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS)",correct,-1.0,0,1,1,1
65,financebench_id_01198,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",2,longer chunks,No sufficient context is given.,incorrect,-1.0,0,0,1,1
66,financebench_id_01226,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to:
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",2,longer chunks,"No sufficient context is given to determine what drove the operating margin change for 3M as of FY2022. The provided context mentions changes in segment reporting and non-GAAP measures, but does not provide specific information on the factors that affected 3M's operating margin in FY2022. (Context, various sections)",incorrect,-1.0,0,0,0,0
67,financebench_id_01244,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",2,longer chunks,"Yes, CVS Health paid a quarterly cash dividend of $0.55 per share in 2022. (Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities, Dividends)",correct,-1.0,1,1,1,1
68,financebench_id_01254,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,2,longer chunks,"Yes, MGM Resorts paid dividends to common shareholders in FY2022. (Document: MGM RESORTS INTERNATIONAL AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY, Dividends declared and paid to common shareholders ($0.0025 per share))",correct,-1.0,0,0,1,1
69,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),2,longer chunks,"Operating activities brought in the most cash, $1,824 million, for Best Buy in FY2023. (Source: Cash flows table)",correct,-1.0,0,0,0,0
70,financebench_id_01279,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",2,longer chunks,"No sufficient context is given. The provided context does not contain information about AMD's cash flow for FY22, it mentions NIKE, INC. and fiscal years 2023 and 2022, but does not provide enough information to determine which activity brought in the most cash flow for AMD. (Documents: None)",incorrect,-1.0,0,0,0,1
71,financebench_id_01290,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,2,longer chunks,"The primary customers of Boeing's Commercial Airplanes segment are commercial airlines worldwide. The primary customers of Boeing's Defense, Space & Security segment are likely government agencies and military organizations, although this is not explicitly stated in the provided context. (Document: PART I, Item 1. Business)",incorrect,-1.0,0,0,0,0
72,financebench_id_01319,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,2,longer chunks,"The quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022 is $145 (Restructuring 145). [CONTEXT: page 82, 2022 Annual Report, Selected Financial Data]",incorrect,-1.0,0,0,0,1
73,financebench_id_01328,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,2,longer chunks,"0.
There is no explicit mention of restructuring costs in the provided context, specifically in the Consolidated Statement of Income for FY2022. (Consolidated Statement of Income, PepsiCo, Inc. and Subsidiaries)",incorrect,-1.0,0,0,0,0
74,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,2,longer chunks,"The effective tax rate changed from 20% in FY2021 to 23% in FY2022, which is a 3% increase. (Context: Year ended December 31, ... Provision for income taxes ... Effective tax rate   23%  20%)",correct,-1.0,1,1,1,1
75,financebench_id_01351,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,2,longer chunks,"The effective tax rate decreased from 24.6% in FY2021 to 21.6% in FY2022, a decrease of 3 percentage points. (Document: INCOME TAXES section, page 46)",correct,-1.0,0,0,0,0
76,financebench_id_01474,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,2,longer chunks,"PepsiCo raised full-year guidance for FY2023 due to its strong start to the year, with resilient categories and geographies during the first quarter. (Source: ""PepsiCo Reports First-Quarter 2023 Results; Raises Full-Year Guidance"")",correct,-1.0,1,1,1,1
77,financebench_id_01476,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,2,longer chunks,"1 percentage point. [Guidance and Outlook, PepsiCo Reports First-Quarter 2023 Results; Raises Full-Year Guidance]",correct,-1.0,1,1,1,1
78,financebench_id_01482,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,2,longer chunks,"The shareholder proposal regarding a congruency report on net-zero emissions policies was defeated, with 19,718,780 votes for and 977,228,788 votes against. (Context: Item 5.07, section (8))",correct,-1.0,1,1,1,1
79,financebench_id_01484,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,2,longer chunks,"In 2022, US sales grew 3.0%, while international sales decreased 0.6%. (Source: Results of Operations, Analysis of Consolidated Sales)",correct,-1.0,0,0,0,0
80,financebench_id_01487,novel-generated,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",2,longer chunks,"No, it did not increase. Net earnings as a percent of sales was 20.1% in Q2 2023 and 20.0% in Q2 2022. [Johnson & Johnson and Subsidiaries, Condensed Consolidated Statement of Earnings]",incorrect,-1.0,0,0,0,0
81,financebench_id_01488,novel-generated,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",2,longer chunks,No sufficient context is given.,incorrect,-1.0,0,0,0,0
82,financebench_id_01490,novel-generated,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,2,longer chunks,No sufficient context is given.,incorrect,-1.0,0,0,0,0
83,financebench_id_01491,novel-generated,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,2,longer chunks,"The Company generated $13.2 billion in cash proceeds as a result of the Kenvue debt offering and initial public offering. (Exhibit 99.1, Johnson & Johnson Announces Updated Financials and 2023 Guidance Following Completion of the Kenvue Separation)",correct,-1.0,0,0,0,0
84,financebench_id_01858,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",2,longer chunks,"Yes, 3M has paid dividends since 1916 and has increased dividends for 65 consecutive years. (Context: ""3M has paid dividends since 1916... marked the 65th consecutive year of dividend increases."")",correct,-1.0,0,0,0,0
85,financebench_id_01865,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,2,longer chunks,"No sufficient context is given to determine which segment dragged down 3M's overall growth in 2022, excluding the impact of M&A. The context only provides information on the Health Care business segment's performance in the first six months of 2023. (Based on the provided context)",incorrect,-1.0,0,0,1,1
86,financebench_id_01902,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",2,longer chunks,"Computing and Mobile Phones was the largest revenue category. [Domestic segment revenue mix percentages, 2023: 41%].",incorrect,-1.0,0,0,0,0
87,financebench_id_01911,novel-generated,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",2,longer chunks,"No sufficient context is given. The context does not provide the Adjusted EBIT for FY2022, only Adjusted EBITDAR. Additionally, the interest expense for FY2022 is provided, but not the specific interest coverage ratio. (Documents: CONTEXT)",Incorrect,-1.0,0,0,0,1
88,financebench_id_01912,novel-generated,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,2,longer chunks,"MGM China had the worst topline performance, with a 44% decrease in net revenues compared to 2021. (Source: Consolidated net revenues section)",correct,-1.0,0,0,0,0
89,financebench_id_01928,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",2,longer chunks,"Adjusted EBIT for FY 2023 was $1,608 million.
( Document: Amcor reports fiscal 2023 results and provides outlook for fiscal 2024, Reconciliation of reported net income attributable to Amcor plc to Adjusted EBIT)",incorrect,-1.0,0,0,0,0
90,financebench_id_01930,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,2,longer chunks,"On a comparable constant currency basis, net sales were approximately 1% higher than last year, reflecting price/mix benefits of 4%, partly offset by approximately 3% lower volumes. (CONTEXT: Twelve months ended June 30, 2023)",correct,-1.0,0,0,0,0
91,financebench_id_01935,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",2,longer chunks,"No sufficient context is given to determine the key agenda of the AMCOR's 8-K filing dated 1st July 2022, as the provided context only mentions the date of the report (July 1, 2022) and the company's information, but does not specify the purpose or key agenda of the filing. [CONTEXT: FORM 8-K, Date of Report (Date of earliest event reported): July 1, 2022]",incorrect,-1.0,0,0,0,1
92,financebench_id_01936,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,2,longer chunks,"The nature of Amcor's restructuring liability as of Q2 of FY2023 close includes employee costs, fixed asset-related costs, and other costs. The purpose is to account for the expenses related to restructuring activities, with the majority of the liability expected to be paid within the next twelve months. [Context: Analysis of the Company's restructuring plan liability]",correct,-1.0,0,0,0,0
93,financebench_id_01964,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,2,longer chunks,"No sufficient context is given. The provided context does not contain a balance sheet, only tables and statements related to long-term debt, credit concentrations, and cash flows. (No specific document is cited as the context does not provide the necessary information)",incorrect,-1.0,0,0,0,0
94,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,2,longer chunks,"No sufficient context is given.

The provided context does not contain information about card member retention rates for 2022. It mentions the number of proprietary cards-in-force worldwide at December 31, 2022, but does not provide comparative data to assess retention. (Source: Context, section about worldwide billed business)",incorrect,-1.0,0,0,0,0
95,financebench_id_02024,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",2,longer chunks,"No sufficient context is given.

The context mentions that Verizon expects to continue making payments related to clearing cost and incentive payment obligations through 2024, but it does not provide information about payments for retirees in 2024. The context does discuss pension plans and postretirement benefit plans, but it does not provide a specific expected payment amount for retirees in 2024. (Verizon 2021 Annual Report on Form 10-K, Verizon 2022 Annual Report on Form 10-K)",incorrect,-1.0,0,0,0,0
96,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,2,longer chunks,"No sufficient context is given to directly compare the VaR of the second fiscal quarter of 2023 to the same period in the prior year, as the provided graph only shows the VaR for the five trailing quarters with a value of $85 million, but does not specify the quarter. (JPMorgan Chase & Co./2022 Form 10-K)",incorrect,-1.0,0,0,0,0
97,financebench_id_02119,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,2,longer chunks,No sufficient context is given.,incorrect,-1.0,0,0,0,0
98,financebench_id_02416,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",2,longer chunks,"No sufficient context is given.

The provided context does not mention companies acquired by Pfizer. It only lists various products and their revenues. (Pfizer Inc. 2021 Form 10-K 8, Pfizer Inc. 2021 Form 10-K 41, Pfizer Inc. 2021 Form 10-K 82)",incorrect,-1.0,0,0,0,0
99,financebench_id_02419,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",2,longer chunks,"No, as of Q2'2023, there is no mention of Pfizer spinning off any large business segments. The context mentions the spin-off of the Upjohn Business in 2020, but no new spin-offs are mentioned. (Note 17, Note 2B)",incorrect,-1.0,0,0,0,0
