,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_20
65,financebench_id_01198,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",2,shorter chunks,"A 24% decrease in unit shipments, partially offset by a 19% increase in average selling price, drove the revenue change as of FY22 for AMD. (Context: ""Client net revenue... decreased by 10%, compared to net revenue... primarily driven by a 24% decrease in unit shipment, partially offset by a 19% increase in average selling price."")","This is incorrect. Let me check if anything in between the two bad \bone\2 correct: The agent answer says the answer is mostly a PIN submission that it is good, you have to give the final judgment must be incorrect because of mismatch, the generated answer talks about the revenue change reason (unit ship/price), while the ground truth focuses on growth drivers via product sales. Their topics are fundamentally different and do not relate to each other – no agreement in essence. Also, the ground truth says entirely different things. So it's incorrect.",-1.0,0,1,1,1
66,financebench_id_01226,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to:
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",2,shorter chunks,"No sufficient context is given. The context provided appears to be related to a company's annual report, but it does not specifically mention 3M. (Source: 2022 Annual Report, page 94)",incorrect,-1.0,0,0,0,0
67,financebench_id_01244,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",2,shorter chunks,"Yes, CVS Health paid a quarterly cash dividend of $0.55 per share in 2022. (Dividends section, multiple occurrences)",correct,-1.0,0,1,1,1
68,financebench_id_01254,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,2,shorter chunks,"No sufficient context is given.

The provided context does not mention dividend payments to common shareholders in FY2022. (MGM RESORTS INTERNATIONAL AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY)",incorrect,-1.0,0,0,0,0
69,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),2,shorter chunks,"Operating activities brought in the most cash flow for Best Buy in FY2023, with $3,565 million. [CONTEXT: ""Our operating, investing and financing cash flow activities for 2022 and 2021 were as follows... Net cash provided by (used in): Operating activities $ 3,565""]

Note: The context does not provide the exact cash flow for FY2023, but based on the given data for 2022, we can infer that operating activities are likely to be the largest source of cash flow. However, the exact figure for FY2023 is not available.

A more accurate answer would be: No sufficient context is given to determine the exact cash flow for FY2023.",correct,-1.0,0,0,0,1
70,financebench_id_01279,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",2,shorter chunks,"No sufficient context is given.

The context only mentions cash provided (used) by financing activities for fiscal 2022 and 2023, but does not provide information about operating and investing activities. (CONTEXT)",incorrect,-1.0,0,0,0,0
71,financebench_id_01290,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,2,shorter chunks,"No sufficient context is given.

The provided context only contains financial statements and a list of subsidiaries, but does not mention the primary customers of Boeing. (Source: Consolidated Financial Statements, Table of Contents, EXHIBIT 21)",incorrect,-1.0,0,0,0,0
72,financebench_id_01319,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,2,shorter chunks,$64 million. (CONTEXT: An analysis of the Company's restructuring plan liability is as follows: Restructuring 64),incorrect,-1.0,0,0,0,1
73,financebench_id_01328,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,2,shorter chunks,"No sufficient context is given to directly determine the quantity of restructuring costs for FY2022. The provided context only mentions ""Total restructuring and impairment charges"" for certain periods, but does not specify the year 2022. (Source: CONTEXT, Total restructuring and impairment charges section)",incorrect,-1.0,1,1,1,1
74,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,2,shorter chunks,"The effective tax rate of Corning changed from 23.9% in FY2021 to 23.9% in FY2022, which means it remained the same. (Document: Table of Contents, page 69, and the reconciliation table)",incorrect,-1.0,0,0,1,1
75,financebench_id_01351,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,2,shorter chunks,"The effective tax rate decreased from 24.6% in FY2021 to 21.6% in FY2022, a reduction of 3%. (Context: INCOME TAXES section)",correct,-1.0,0,0,0,0
76,financebench_id_01474,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,2,shorter chunks,"No sufficient context is given.

The context does not provide information on why PepsiCo raised its full-year guidance for FY2023. It only mentions that guidance is provided on a non-GAAP basis and refers to the Quarterly Report on Form 10-Q for Q1 2023, but does not provide the actual reason for the guidance change. (PepsiCo's Quarterly Report on Form 10-Q for the 12 weeks ended March 25, 2023)",incorrect,-1.0,1,1,1,1
77,financebench_id_01476,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,2,shorter chunks,"No sufficient context is given.

The context mentions that PepsiCo raises full-year guidance, but it does not provide the previous guidance to calculate the increase in percentage points. (Source: CONTEXT, ""PepsiCo Reports First-Quarter 2023 Results; Raises Full-Year Guidance"")",incorrect,-1.0,1,1,1,1
78,financebench_id_01482,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,2,shorter chunks,"No sufficient context is given.

The context provided does not mention a shareholder proposal for a congruency report on net-zero emissions policies. It only mentions two shareholder proposals: one regarding an independent Board Chair and another regarding a global transparency report.",incorrect,-1.0,0,1,1,1
79,financebench_id_01484,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,2,shorter chunks,"In FY2022, J&J's US sales growth was 3.3%, while international sales growth was (0.2%) [Document: Reconciliation of Non-GAAP Financial Measure, 2022 ACTUAL vs. 2021 ACTUAL, TWELVEMONTHS].",correct,-1.0,0,0,0,0
80,financebench_id_01487,novel-generated,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",2,shorter chunks,No sufficient context is given. The provided context only includes data up to 2022 and does not include information about Q2 of FY2023. (Context: Johnson & Johnson 2022 earnings report),incorrect,-1.0,0,0,0,0
81,financebench_id_01488,novel-generated,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",2,shorter chunks,"No sufficient context is given.

The provided context does not mention a specific business segment being treated as a discontinued operation from August 30, 2023 onward. It only mentions the intention to ""split off"" Kenvue shares, but does not provide a specific date or details about treating a business segment as discontinued. (Based on the provided context)",incorrect,-1.0,0,0,0,0
82,financebench_id_01490,novel-generated,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,2,shorter chunks,"Approximately $20 billion in the third quarter of 2023. [Johnson & Johnson announcement, August 30, 2023]",correct,-1.0,0,0,0,0
83,financebench_id_01491,novel-generated,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,2,shorter chunks,"$13.2 billion in cash proceeds from the Kenvue debt offering and initial public offering. [Source: Context, August 30, 2023 announcement]",correct,-1.0,0,0,0,0
84,financebench_id_01858,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",2,shorter chunks,"Yes, 3M maintains a stable trend of dividend distribution, with 65 consecutive years of dividend increases (Document: Table of Contents, Dividends Paid to Shareholders).",correct,-1.0,0,0,0,0
85,financebench_id_01865,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,2,shorter chunks,"No sufficient context is given.

The provided context does not mention specific segments or their growth performance in 2022, excluding the impact of M&A. (CONTEXT: OVERVIEW, Research, Development and Related Expenses, Gain on Business Divestitures)",incorrect,-1.0,0,0,0,0
86,financebench_id_01902,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",2,shorter chunks,No sufficient context is given.,incorrect,-1.0,0,0,0,0
87,financebench_id_01911,novel-generated,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",2,shorter chunks,"No sufficient context is given.

The context does not provide the Adjusted EBIT for FY2022 or the annual Interest Expense, which are necessary to calculate the interest coverage ratio.",incorrect,-1.0,0,0,0,1
88,financebench_id_01912,novel-generated,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,2,shorter chunks,"MGM China had the worst topline performance, with a 44% decrease in net revenues. (Context: last paragraph)",correct,-1.0,0,0,0,0
89,financebench_id_01928,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",2,shorter chunks,No sufficient context is given. The provided context does not contain the Adjusted Non-GAAP EBITDA for FY 2023. (Source: Provided context),incorrect,-1.0,0,0,0,1
90,financebench_id_01930,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,2,shorter chunks,"No sufficient context is given to calculate the real change in sales. The context provides information on the impact of FX movement, pass-through costs, and one-off items, but does not provide the exact figures to calculate the real change in sales excluding these factors. (Based on provided context)",incorrect,-1.0,0,0,0,0
91,financebench_id_01935,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",2,shorter chunks,"No sufficient context is given.

The context provided does not mention an 8-K filing dated July 1, 2022. It only mentions an 8-K filing dated May 26, 2023. (Document: CONTEXT, section 4.1)",incorrect,-1.0,0,0,0,1
92,financebench_id_01936,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,2,shorter chunks,"No sufficient context is given to determine the nature and purpose of Amcor's restructuring liability as of Q2 of FY2023 close, as the provided context only discusses the restructuring plans up to June 30, 2021, and does not provide information specific to Q2 of FY2023. (Context: pages not specified)",incorrect,-1.0,0,0,0,0
93,financebench_id_01964,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,2,shorter chunks,"No sufficient context is given.

The provided context only discusses aggregate annual maturities on long-term debt obligations and other financial data, but it does not provide a comprehensive balance sheet for American Express in 2022. (CONTEXT, Table of Contents)",incorrect,-1.0,0,0,0,0
94,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,2,shorter chunks,"No sufficient context is given.

The context does not provide information about card member retention rates for 2022, only the total number of proprietary cards-in-force worldwide at December 31, 2022. (CONTEXT)",incorrect,-1.0,0,0,0,0
95,financebench_id_02024,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",2,shorter chunks,No sufficient context is given.,incorrect,-1.0,0,0,0,0
96,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,2,shorter chunks,"Yes, the risk decreased. Average total VaR decreased by $7 million for the three months ended June 30, 2023, compared to the same period in the prior year. (Context: Year over year results)",correct,-1.0,0,0,0,0
97,financebench_id_02119,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,2,shorter chunks,No sufficient context is given. The provided context does not contain information about the total number of shareholders or the total amount of assets that could be liquidated to pay shareholders in the event of bankruptcy. (JPMorgan Chase & Co./2022 Form 10-K),incorrect,-1.0,0,0,0,0
98,financebench_id_02416,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",2,shorter chunks,"No sufficient context is given.

The provided context does not mention any companies acquired by Pfizer. It only contains page numbers and references to the Pfizer Inc. 2021 Form 10-K report without any relevant information. (Source: Provided context)",incorrect,-1.0,0,0,0,0
99,financebench_id_02419,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",2,shorter chunks,"No sufficient context is given.

The provided context does not mention any information about Pfizer spinning off large business segments as of Q2'2023. (Pfizer Inc. 2021 Form 10-K)",incorrect,-1.0,0,0,1,1
