,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_7,page_hit_at_10
53,financebench_id_00917,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
54,financebench_id_00941,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
55,financebench_id_00956,domain-relevant,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
56,financebench_id_00995,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"As of FY22, AMD's major products and services include server microprocessors (AMD EPYC), client processors (AMD Ryzen, Athlon, Threadripper), discrete GPUs (AMD Radeon, Radeon PRO, Radeon Instinct), chipsets, embedded processors (AMD Embedded Ryzen, EPYC, Geode), FPGAs (Virtex, Kintex, Artix, Spartan), Adaptive SoCs (Zynq, Versal), data processing units (DPUs) from Pensando, and Alveo accelerator cards. AMD also offers semi-custom SoC products, development services, and sells or licenses portions of its IP portfolio. The acquisition of Xilinx expanded its offerings to include adaptable hardware platforms for data centers and embedded markets.

Citations: Table of Contents, Overview, Data Center Products, Embedded Products, Gaming Segment, Professional GPUs, Discrete Desktop and Notebook GPUs, Chipsets, FPGAs and Adaptive SoCs, Embedded Segment, and NOTE 1 – The",correct,-1.0,0,0,0,1,1
57,financebench_id_01009,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"PepsiCo primarily operates in more than 200 countries and territories globally, with key regions including North America, Latin America, Europe, Africa, Middle East, South Asia, and the Asia Pacific, Australia, and New Zealand and China Region. These geographies are reflected in its business divisions and executive leadership structure as of FY2022. (Context: ""OUR BUSINESS,"" ""Executive Overview,"" ""Operating Profit by Division,"" and executive role descriptions.)",correct,-1.0,0,0,0,0,0
58,financebench_id_01028,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"American Express primarily operates in the United States, United Kingdom, European Union, Australia, Japan, Canada, Mexico, India, China, and other countries across its global network, with principal locations in cities such as New York, London, Toronto, Mexico City, Tokyo, Sydney, and Gurgaon. It maintains offices, data centers, and operational hubs in multiple countries, including the U.S., India, the Philippines, Malaysia, and Switzerland. (Sources: Properties section, Subsidiaries list, Global Footprint, and Merchant Acquiring Business)",incorrect,-1.0,0,0,0,0,0
59,financebench_id_01077,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
60,financebench_id_01079,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
61,financebench_id_01091,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, Boeing has reported materially important ongoing legal battles from FY2022. Multiple legal actions related to the Lion Air Flight 610 and Ethiopian Airlines Flight 302 accidents are ongoing. Although Boeing entered into a Deferred Prosecution Agreement with the U.S. Department of Justice in 2021 and settled a Securities and Exchange Commission investigation in September 2022 with a $200 million civil penalty, the company states it cannot reasonably estimate a range of loss for any remaining pending lawsuits or matters related to the 737 MAX accidents, indicating potential material exposure (Litigation and Regulatory Proceedings, Notes to the Consolidated Financial Statements).",correct,-1.0,0,1,1,1,1
62,financebench_id_01107,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, CVS Health has reported several materially important ongoing legal battles from 2020 to 2022. These include a November 2021 jury finding of liability in an opioid-related federal trial, resulting in a $651 million judgment in August 2022, which the company is appealing. The company is also responding to subpoenas and civil investigative demands (CIDs) from the DOJ and state Attorneys General regarding opioids and controlled substances. Additionally, CVS is involved in prescription processing litigation, including U.S. ex rel. Bassan et al. v. Omnicare, Inc. and CVS Health Corp., and ERISA class actions related to the Aetna 401(k) Plan. Settlements were reached with the State of Florida in March 2022 and the Cherokee Nation in September 2022 over opioid claims, and a major multi-state settlement was agreed to in December 2022,",correct,-1.0,0,0,0,0,0
63,financebench_id_01148,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Amcor primarily operates in the packaging industry, specifically developing and producing responsible packaging solutions for food, beverage, pharmaceutical, medical, home and personal-care, and other products. The company focuses on sustainable packaging that is lightweight, recyclable, reusable, and made with recycled content (About Amcor; Overview; Note 1 - Nature of Operations and Basis of Presentation).",incorrect,-1.0,0,0,1,1,1
64,financebench_id_01163,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"In FY2023, operating activities brought in the most cash flow for Nike. The Consolidated Statements of Cash Flows show that cash provided by operating activities was $5,070 million (net income) plus adjustments, resulting in positive cash flow, while investing activities had an inflow of $564 million and financing activities had an outflow of $7,447 million. Thus, operating activities generated the highest cash inflow.

Source: NIKE, INC. Consolidated Statements of Cash Flows, 2023.",correct,-1.0,1,1,1,1,1
65,financebench_id_01198,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Revenue change in FY22 for AMD was driven by a 64% increase in Data Center segment revenue due to higher sales of EPYC™ server processors, a 21% increase in Gaming segment revenue from higher semi-custom product sales, and a significant increase in Embedded segment revenue due to the inclusion of Xilinx embedded product sales. This growth was partially offset by a 10% decrease in Client segment revenue due to lower processor shipments from a weak PC market and inventory corrections. (Source: ""Our 2022 financial results reflect the strength of our diversified business model..."")",correct,-1.0,0,1,1,1,1
66,financebench_id_01226,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to:
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Operating margin for 3M in FY2022 decreased compared to 2021 due to growth in operating expenses exceeding growth in net revenues. The operating margin was 14% in 2022 versus 17% in 2021, negatively impacted primarily by increases in transaction expenses and transaction and credit losses (Document: ""Operating income decreased $425 million, or 10%, in 2022 compared to 2021..."" and ""Operating margin for 2022 was negatively impacted primarily by increases in transaction expense and transaction and credit losses."").",correct,-1.0,0,0,0,0,0
67,financebench_id_01244,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, CVS Health paid dividends to common shareholders in Q2 of FY2022. The quarterly cash dividend for 2022 was $0.55 per share, and dividends are paid every quarter. Therefore, a dividend was paid in Q2 of 2022.
Cited from: ""Dividends: During 2022, 2021 and 2020, the quarterly cash dividend was $0.55, $0.50 and $0.50 per share, respectively.""",correct,-1.0,1,1,1,1,1
68,financebench_id_01254,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, MGM Resorts paid dividends to common shareholders in FY2022. According to the ""Consolidated Statements of Stockholders' Equity"" for the period ending December 31, 2022, dividends declared and paid to common shareholders were $1,021 thousand (or $1.021 million). This is documented under the ""Dividends declared and paid to common shareholders ($0.0025 per share)"" line item in the statement for the quarter ended June 30, 2022.

Cited document: ""MGM RESORTS INTERNATIONAL AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY (In thousands)(Unaudited)"" – Balances, April 1, 2022, and subsequent activity.",incorrect,-1.0,0,0,0,0,0
69,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
70,financebench_id_01279,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"For AMD in FY22, operating activities brought in the most cash flow. Net cash provided by operating activities was $2,615 million, compared to net cash used in investing activities of $1,355 million and net cash used in financing activities of $1,649 million. Therefore, operating activities generated the highest cash inflow.

Cited from: ""Table of Contents Cash Flows The following table presents a summary of cash flow data (in millions): Year ended December 31, 2022... Net cash provided by operating activities $2,615... Net cash used in investing activities $(1,355)... Net cash used in financing activities $(1,649)""",correct,-1.0,0,0,0,0,0
71,financebench_id_01290,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The primary customers of Boeing as of FY2022 are commercial airlines, defense and government entities, and international customers. Specifically, the Commercial Airplanes segment serves the commercial airline industry worldwide, with approximately 70% of its backlog in dollar terms from non-U.S. airlines. The Defense, Space & Security segment serves U.S. and international defense and government customers. Boeing also provides services through its Global Services segment to both commercial and government clients. (Sources: Item 1. Business, Note 1 – Summary of Significant Accounting Policies, and Management’s Discussion and Analysis)",Partially correct,-1.0,0,0,0,0,0
72,financebench_id_01319,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The restructuring costs directly outlined in AES Corporation's income statements for FY2022 are $142 million. This is stated in the context: ""Restructuring expense, which primarily relates to new severance charges, net of revisions to existing reserves, was $142 million, $(10) million and $125 million for the years ended December 31, 2022, 2021 and 2020, respectively."" [Page 142]",incorrect,-1.0,0,0,0,0,1
73,financebench_id_01328,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The restructuring costs directly outlined in PepsiCo's income statements for FY2022 are $411 million. This is stated in the ""Summary of our 2019 Productivity Plan charges"" table, which shows ""Total restructuring and impairment charges"" of $411 million for 2022.

Source: ""A summary of our 2019 Productivity Plan charges is as follows: 2022... Total restructuring and impairment charges $411"".",correct,-1.0,1,1,1,1,1
74,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The effective tax rate for Corning remained the same between FY2021 and FY2022, as both years had an effective tax rate of 23.1%. Therefore, there was no change in the effective tax rate.
Cited from: ""The effective income tax rate for 2022 and 2021 was 23.1%.""",incorrect,-1.0,1,1,1,1,1
75,financebench_id_01351,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The effective tax rate for American Express was 24.6% in 2021 and 21.6% in 2022, as stated in the context. This represents a decrease of 3 percentage points.

Cited: ""The effective tax rate was 21.6 percent and 24.6 percent for 2022 and 2021, respectively.""",correct,-1.0,0,0,0,0,0
76,financebench_id_01474,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"PepsiCo raised its full-year guidance for FY2023 due to a strong start to the year and resilient performance across its categories and geographies during the first quarter. Chairman and CEO Ramon Laguarta highlighted the company's business momentum as a key factor in the decision to increase expectations for organic revenue and core constant currency EPS growth.
(Source: ""PepsiCo Reports First-Quarter 2023 Results; Raises Full-Year Guidance"")",correct,-1.0,1,1,1,1,1
77,financebench_id_01476,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"PepsiCo raised its full-year guidance for core constant currency EPS growth by 1 percentage point, from 8 percent to 9 percent.
Cited from: ""Given our strong start to the year, we now expect our full-year 2023 organic revenue to increase 8 percent (previously 6 percent) and core constant currency EPS to increase 9 percent (previously 8 percent)"" (PURCHASE, N.Y. - April 25, 2023).",correct,-1.0,1,1,1,1,1
78,financebench_id_01482,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,1,1,1,1,1
79,financebench_id_01484,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"In FY2022, Johnson & Johnson's U.S. sales grew by 3.3% operationally, while international sales declined by 0.2% as reported, but showed 10.0% operational growth, indicating that international sales growth was more robust than U.S. sales growth when excluding currency impacts. (Source: Supplementary Sales Data – TWELVE MONTHS 2022)",No,-1.0,0,0,0,0,0
80,financebench_id_01487,novel-generated,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"To determine if Johnson & Johnson's (JnJ) net earnings as a percent of sales increased in Q2 of FY2023 compared to Q2 of FY2022, we calculate the net earnings margin for each quarter using data from the Condensed Consolidated Statement of Earnings.

**Q2 2023:**
- Sales: $21,519 million
- Earnings/(loss) before provision for taxes on income: $6,306 million
(Note: Net earnings data is not directly provided, but pre-tax earnings can serve as a proxy for comparison.)

Net earnings margin (approximate) = $6,306 / $21,519 ≈ 29.3%

**Q2 2022:**
- Sales: $20,215 million
- Earnings before provision for taxes on income: $5,144 million

Net earnings margin",incorrect,-1.0,0,0,0,0,0
81,financebench_id_01488,novel-generated,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The Consumer Health business segment of Johnson & Johnson will be treated as a discontinued operation from August 30, 2023 onward, following the completion of the exchange offer to finalize the separation of Kenvue Inc. (formerly Johnson & Johnson’s Consumer Health business) [Item 2.02, Press Release dated August 30, 2023].",correct,-1.0,0,0,0,0,0
82,financebench_id_01490,novel-generated,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The gain accruing to Johnson & Johnson as a result of the separation of its Consumer Health business segment, as of August 30, 2023, is approximately $20 billion. This gain is mentioned in the context related to the completion of the exchange offer for the separation of Kenvue Inc., which was recorded in the third quarter of 2023.

Cited document: ""transformative healthcare solutions to patients,” said Joaquin Duato, Chairman of the Board and Chief Executive Officer. “We are incredibly proud of the focus and dedication of our employees worldwide to achieve this milestone, which we are confident will unlock near- and long-term value for all of our stakeholders.” As previously announced, the Company recently completed an exchange offer to finalize the separation of Kenvue Inc., formerly Johnson & Johnson’s Consumer Health business. As a result of the completion of the exchange offer, Johnson & Johnson will now present its Consumer Health business financial results as discontinued operations",correct,-1.0,0,0,0,0,0
83,financebench_id_01491,novel-generated,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The amount of cash proceeds that Johnson & Johnson realized from the separation of Kenvue, as of August 30, 2023, is $13.2 billion. This is stated in Exhibit 99.1: ""Company secured $13.2 billion in cash proceeds from the Kenvue debt offering and initial public offering..."" (Exhibit 99.1).",correct,-1.0,0,0,0,0,0
84,financebench_id_01858,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, 3M maintains a stable trend of dividend distribution. The company has paid dividends since 1916 and marked its 65th consecutive year of dividend increases in 2023. It declared a dividend of $1.50 per share for both the first and second quarters of 2023, reflecting a consistent and increasing pattern. Cash dividends per share also increased annually from $5.88 in 2020 to $5.96 in 2022. (Sources: Dividends Paid to Shareholders, Financial condition, NOTE 8)",correct,-1.0,0,0,0,0,0
85,financebench_id_01865,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,1,1,1,1
86,financebench_id_01902,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
87,financebench_id_01911,novel-generated,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,1,1
88,financebench_id_01912,novel-generated,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"MGM China had the worst topline performance for MGM during FY2022. Its net revenues decreased by 44%, from $1.2 billion in 2021 to $674 million in 2022, due to ongoing travel and entry restrictions in Macau and property closures related to the COVID-19 pandemic. This decline was significantly worse than the performance of other regions, which saw revenue increases (e.g., Regional Operations up 12%, Las Vegas Strip Resorts up 77%).

Cited documents: Multiple sections discussing MGM China's net revenues and comparative performance.",correct,-1.0,0,0,0,0,0
89,financebench_id_01928,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
90,financebench_id_01930,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The real change in sales for Amcor in FY 2023 vs FY 2022, excluding the impact of foreign exchange movements, pass-through costs, and one-off items, was effectively 0%.

According to the context, after excluding the pass-through of raw material costs ($776 million), negative currency impacts ($426 million), and the negative impact of disposed and ceased operations ($207 million), the remaining variation in net sales was an increase of $7 million, or 0%. This reflects price/mix benefits of 3% offset by unfavorable volumes of 3%.

Source: ""Results of Operations"" section under ""Twelve months ended June 30, 2023"".",correct,-1.0,0,0,0,0,0
91,financebench_id_01935,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
92,financebench_id_01936,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The nature of Amcor's restructuring liability as of Q2 of FY2023 (December 31, 2022) relates to employee costs, fixed asset-related costs, and other costs associated with ongoing restructuring plans. The total liability was $93 million, with $81 million for employee costs, $2 million for fixed asset-related costs, and $10 million for other costs. The purpose is to manage and execute material restructuring programs, including workforce reductions and asset-related adjustments, with the majority of the liability expected to be paid within the next twelve months (Document: ""An analysis of the Company's restructuring plan liability..."").",correct,-1.0,0,0,0,0,0
93,financebench_id_01964,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The largest liability in American Express's balance sheet in 2022 was the ""Membership Rewards liability,"" which amounted to $12,789 million. This is supported by the ""NOTE 9 – OTHER LIABILITIES"" section, which lists the Membership Rewards liability as the highest individual liability component as of December 31, 2022. (Citation: NOTE 9 – OTHER LIABILITIES)",incorrect,-1.0,0,0,0,0,0
94,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
95,financebench_id_02024,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
96,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, the risk that JPM faced in the second fiscal quarter of 2023 decreased compared to the same period in the prior year. Average total VaR decreased by $9 million for the three months ended June 30, 2022, compared to March 31, 2022, due to decreases in Credit Portfolio VaR, although this was partially offset by increased market volatility in Fixed Income. However, for the three months ended June 30, 2022, compared to the same period in the prior year, average total VaR increased by $11 million due to market volatility and increases in Credit Portfolio VaR. Despite this, the context indicates a decline in VaR from earlier peaks, suggesting reduced risk in 2023 compared to 2022 levels. (Cited: ""Quarter over quarter results"", ""Year over year results"")",correct,-1.0,0,0,0,0,0
97,financebench_id_02119,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
98,financebench_id_02416,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
99,financebench_id_02419,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
