,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness
62,financebench_id_01107,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",1,retrieved docs number,"Yes, CVS Health has reported ongoing legal battles. In 2022, the Company received a request for additional information from the U.S. Department of Justice in connection with the review of the Signify Health merger. The Company is also involved in numerous legal proceedings, including litigation, arbitration, government investigations, and audits. (Source: Litigation and Regulatory Proceedings section)",incorrect,-1.0
63,financebench_id_01148,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,1,retrieved docs number,"The packaging industry. (Source: ""About Amcor"" and ""Note 1 - Business Description"")",correct,-1.0
64,financebench_id_01163,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",1,retrieved docs number,"Based on the provided context, the answer is: Operating activities.
According to the Consolidated Statements of Cash Flows, cash provided by operations was $5,070 million in 2023 (Net income) + adjustments, which results in a total of $6,201 million (Income before income taxes) and after adjustments, the net cash provided by operating activities is not explicitly stated, but it is mentioned that ""The decrease in cash provided by operating activities in fiscal 2023 was primarily due to lower earnings and higher incentive compensation payments"" and the net change in working capital was impacted by unfavorable changes in Accounts payable. However, investing activities had a cash inflow of $564 million, and financing activities had a cash outflow of $7,447 million. Therefore, among the three, operating activities brought in the most cash flow for Nike in FY2023. (Document: NIKE, INC. Consolidated Statements of Cash Flows)",correct,-1.0
65,financebench_id_01198,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",1,retrieved docs number,"The increase in net revenue for 2022 was driven by a 64% increase in Data Center segment revenue, a 21% increase in Gaming segment revenue, and a significant increase in Embedded segment revenue. (Document: AMD's 2022 financial results)",correct,-1.0
66,financebench_id_01226,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to:
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",1,retrieved docs number,"Operating Margin decreased $228 million, or 29%, driven by decrease at Southland Energy due to unrealized derivative losses and forced outages. (Source: 2022 Annual Report, page 98)",incorrect,-1.0
67,financebench_id_01244,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",1,retrieved docs number,"Yes, CVS Health paid a quarterly cash dividend of $0.55 per share in 2022. (Source: Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities, Dividends section)",correct,-1.0
68,financebench_id_01254,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,1,retrieved docs number,"Yes, MGM Resorts paid dividends to common shareholders in FY2022. (Document: MGM RESORTS INTERNATIONAL AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY, Dividends declared and paid to common shareholders ($0.0025 per share))",incorrect,-1.0
69,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),1,retrieved docs number,No sufficient context is given.,incorrect,-1.0
70,financebench_id_01279,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",1,retrieved docs number,"Operating activities brought in the most cash flow for AMD in FY22, with $2,615 million. (Table of Contents Cash Flows)",correct,-1.0
71,financebench_id_01290,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,1,retrieved docs number,"The primary customers of Boeing's Commercial Airplanes segment are commercial airlines worldwide. Approximately 70% of Commercial Airplanes' total backlog is with non-U.S. airlines. (Source: Item 1. Business, PART I)",correct,-1.0
72,financebench_id_01319,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,1,retrieved docs number,"$142 million (Restructuring expense, which primarily relates to new severance charges, net of revisions to existing reserves) [Context: page 142, ""We had $135 million, $67 million and $197 million accrued in total restructuring reserves as of December 31, 2022, 2021 and 2020, respectively. Restructuring expense... was $142 million... for the years ended December 31, 2022...""]",incorrect,-1.0
73,financebench_id_01328,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,1,retrieved docs number,"$411 million (Total restructuring and impairment charges) [Consolidated Statement of Income, Fiscal years ended December 31, 2022].",correct,-1.0
74,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,1,retrieved docs number,"The effective tax rate for 2022 and 2021 was 23.1% (Document: ""Income Taxes"" and ""Reconciliation of Effective Income Tax Rate""). Therefore, the effective tax rate of Corning has not changed between FY2021 and FY2022. (citing multiple documents, including ""Income Taxes"" and ""Reconciliation of Effective Income Tax Rate"")",incorrect,-1.0
75,financebench_id_01351,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,1,retrieved docs number,"The effective tax rate for 2022 and 2021 was 23.1% (Document: multiple tables). Therefore, the effective tax rate has not changed between FY2021 and FY2022. (cited from multiple tables in the context)",incorrect,-1.0
76,financebench_id_01474,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,1,retrieved docs number,"PepsiCo raised its full-year 2023 guidance due to its strong start to the year, with the company experiencing resilient categories and geographies during the first quarter. (Source: PepsiCo Reports First-Quarter 2023 Results; Raises Full-Year Guidance)",correct,-1.0
77,financebench_id_01476,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,1,retrieved docs number,"1 percentage point. [Source: ""Given our strong start to the year, we now expect ... core constant currency EPS to increase 9 percent (previously 8 percent)""]",correct,-1.0
78,financebench_id_01482,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,1,retrieved docs number,No sufficient context is given.,incorrect,-1.0
79,financebench_id_01484,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,1,retrieved docs number,"US sales growth was 3.0% in 2022, while international sales growth was -0.6% (or a decline) in 2022. [Johnson & Johnson and Subsidiaries, Supplementary Sales Data]",correct,-1.0
80,financebench_id_01487,novel-generated,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",1,retrieved docs number,No sufficient context is given.,incorrect,-1.0
81,financebench_id_01488,novel-generated,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",1,retrieved docs number,"Consumer Health business. [Exhibit 99.1 Press Release dated August 30, 2023]",correct,-1.0
82,financebench_id_01490,novel-generated,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,1,retrieved docs number,"$20 billion [Johnson & Johnson and Subsidiaries, August 30, 2023 announcement]",correct,-1.0
83,financebench_id_01491,novel-generated,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,1,retrieved docs number,$13.2 billion. (Exhibit 99.1),correct,-1.0
84,financebench_id_01858,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",1,retrieved docs number,"Yes, 3M has paid dividends since 1916 and has increased dividends for 65 consecutive years. (Context: Dividends Paid to Shareholders, Financial condition)",incorrect,-1.0
85,financebench_id_01865,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,1,retrieved docs number,"No sufficient context is given to determine which segment dragged down 3M's overall growth in 2022, excluding the impact of M&A. (Context does not provide specific segment growth data for 2022)",incorrect,-1.0
86,financebench_id_01902,novel-generated,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",1,retrieved docs number,No sufficient context is given to determine the top-performing product category by top line in the domestic (USA) market during Q2 of FY2024. The provided context does not include specific sales data for each product category in Q2 of FY2024.,incorrect,-1.0
87,financebench_id_01911,novel-generated,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",1,retrieved docs number,"To calculate the interest coverage ratio, we need Adjusted EBIT and Interest Expense for FY2022.

Adjusted EBIT is not directly provided, but we have Adjusted EBITDAR and can calculate Adjusted EBIT by subtracting depreciation and amortization from Adjusted EBITDAR. However, the exact Adjusted EBITDAR for FY2022 is not provided in the given context, but we have the reconciliation of net income to Adjusted EBITDAR for the three and six months ended June 30, 2023 and 2022, and for the years ended December 31, 2022, 2021, and 2020.

For FY2022, we have the following information:
- Net income attributable to MGM Resorts International: $1,473,093
- Provision for income taxes: $697,068
- Income before income taxes: $903,799 + $697,068 = $1,600,867 (",incorrect,-1.0
88,financebench_id_01912,novel-generated,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,1,retrieved docs number,"MGM China had the worst topline performance, with a 44% decrease in net revenues. (Source: Page 4 of 15, ""MGM China net revenues were $674 million in 2022, compared to $1.2 billion in 2021, a decrease of 44%..."")",correct,-1.0
89,financebench_id_01928,novel-generated,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",1,retrieved docs number,"No sufficient context is given to calculate Adjusted Non-GAAP EBITDA for FY 2023. However, the context provides Adjusted EBIT of $1,608 million for FY 2023. (Document: Amcor reports fiscal 2023 results and provides outlook for fiscal 2024, section: Fiscal 2023 Full Year Highlights)",correct,-1.0
90,financebench_id_01930,novel-generated,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,1,retrieved docs number,"$7 million, or 0% change. (Source: Consolidated Results of Operations, fiscal year 2023)",correct,-1.0
91,financebench_id_01935,novel-generated,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",1,retrieved docs number,"No sufficient context is given to determine the key agenda of the AMCOR's 8K filing dated 1st July 2022, as the provided context only mentions the date of the report (July 1, 2022) but does not provide details about the content or purpose of the filing. [Context: FORM 8-K, Date of Report (Date of earliest event reported): July 1, 2022]",incorrect,-1.0
92,financebench_id_01936,novel-generated,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,1,retrieved docs number,"The nature and purpose of Amcor's restructuring liability as of Q2 of FY2023 close is to account for costs related to employee, fixed asset, and other restructuring expenses. The company expects to pay the majority of this liability within the next 12 months. (Source: Note on restructuring plan liability)",correct,-1.0
93,financebench_id_01964,novel-generated,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,1,retrieved docs number,No sufficient context is given to determine the largest liability.,incorrect,-1.0
94,financebench_id_01981,novel-generated,Was American Express able to retain card members during 2022?,Yes,1,retrieved docs number,"No sufficient context is given to directly answer the question about card member retention in 2022. However, it is mentioned that 92 percent of colleagues who participated in the survey said they would recommend American Express as a great place to work, but this does not directly relate to card member retention. (Source: Context, section about Colleague Experience Survey)",incorrect,-1.0
95,financebench_id_02024,novel-generated,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",1,retrieved docs number,No sufficient context is given.,incorrect,-1.0
96,financebench_id_02049,novel-generated,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,1,retrieved docs number,"No sufficient context is given to directly answer the question about the second fiscal quarter of 2023. The context provides information about VaR changes in different periods but does not specifically compare the second fiscal quarter of 2023 to the same period in the prior year. [JPMorgan Chase & Co./2022 Form 10-K, page 134]",incorrect,-1.0
97,financebench_id_02119,novel-generated,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,1,retrieved docs number,No sufficient context is given.,incorrect,-1.0
98,financebench_id_02416,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",1,retrieved docs number,"No sufficient context is given.

The provided context does not mention any companies acquired by Pfizer. It appears to be a financial report with revenue information for various Pfizer products, but it does not contain information about acquired companies. (Pfizer Inc. 2021 Form 10-K)",incorrect,-1.0
99,financebench_id_02419,novel-generated,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",1,retrieved docs number,"No, as of Q2'2023, there is no mention of Pfizer spinning off any large business segments. The context mentions the spin-off of the Upjohn Business in the fourth quarter of 2020, but not in Q2'2023. (Pfizer Inc. and Subsidiary Companies, Notes to Condensed Consolidated Financial Statements)",incorrect,-1.0
